Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
2:31:50 PM,133,48.4,-5.3,63.4,ON,ON,15,1,7.608,3.236,9,3.221,1,24,1,24,1,3.221,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:51 PM,134,48.4,-5.3,63.4,ON,ON,15,1,7.608,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:52 PM,135,48.4,-5.4,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:53 PM,136,48.4,-5.3,63.3,ON,ON,15,1,7.596,3.236,9,3.221,1,24,1,24,1,3.221,3.225,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:55 PM,137,48.4,-5.4,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.221,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.222,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:56 PM,138,48.4,-5.3,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:57 PM,139,48.4,-5.4,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:58 PM,140,48.4,-5.4,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:31:59 PM,141,48.4,-5.3,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.221,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.227,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:00 PM,143,48.4,-5.3,63.3,ON,ON,15,1,7.596,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:01 PM,144,48.4,-5.4,63.3,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:02 PM,145,48.4,-5.4,63.1,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:03 PM,146,48.4,-5.3,63.1,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:04 PM,147,48.4,-5.3,63.1,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:05 PM,148,48.4,-5.4,63.1,ON,ON,15,1,7.572,3.236,9,3.221,1,24,1,24,1,3.221,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:06 PM,149,48.4,-5.3,63.1,ON,ON,15,1,7.572,3.236,9,3.221,1,24,1,24,1,3.221,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:08 PM,150,48.4,-5.4,63.1,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:09 PM,151,48.4,-5.3,63.1,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:10 PM,152,48.4,-5.4,63,ON,ON,15,1,7.572,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:11 PM,153,48.4,-5.4,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:12 PM,155,48.4,-5.3,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:13 PM,156,48.4,-5.3,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:14 PM,157,48.4,-5.4,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.231,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:15 PM,158,48.4,-5.4,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:16 PM,159,48.4,-5.4,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:17 PM,160,48.4,-5.3,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:18 PM,161,48.4,-5.3,63,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:19 PM,161,48.4,-5.4,62.9,ON,ON,15,1,7.56,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:21 PM,163,48.4,-5.3,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:22 PM,164,48.4,-5.3,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:23 PM,165,48.4,-5.3,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:24 PM,167,48.4,-5.4,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:25 PM,168,48.4,-5.3,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:26 PM,169,48.4,-5.3,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:27 PM,170,48.4,-5.3,62.9,ON,ON,15,1,7.548,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:28 PM,171,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:29 PM,172,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:30 PM,173,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:31 PM,174,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:33 PM,175,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:34 PM,176,48.4,-5.3,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.228,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:35 PM,178,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.232,3.227,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.229,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:36 PM,179,48.4,-5.4,62.8,ON,ON,15,1,7.536,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.23,3.227,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:37 PM,180,48.4,-5.4,62.8,ON,ON,15,1,7.524,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.236,3.23,3.221,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:38 PM,181,48.4,-5.4,62.7,ON,ON,15,1,7.524,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.234,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:39 PM,182,48.4,-5.4,62.7,ON,ON,15,1,7.524,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:40 PM,183,48.4,-5.4,62.7,ON,ON,15,1,7.524,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:41 PM,184,48.4,-5.4,62.7,ON,ON,15,1,7.524,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:42 PM,185,48.4,-5.4,62.7,ON,ON,15,1,7.524,3.236,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:43 PM,186,48.4,-5.4,62.7,ON,ON,15,1,7.524,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.236,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:45 PM,187,48.4,-5.4,62.6,ON,ON,15,1,7.524,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:46 PM,189,48.4,-5.3,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:47 PM,190,48.4,-5.3,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.221,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:48 PM,191,48.4,-5.3,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:49 PM,192,48.4,-5.3,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:50 PM,193,48.4,-5.3,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:51 PM,194,48.4,-5.3,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:52 PM,195,48.4,-5.4,62.6,ON,ON,15,1,7.512,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:53 PM,196,48.4,-5.4,62.6,ON,ON,15,1,7.512,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:54 PM,197,48.4,-5.4,62.5,ON,ON,15,1,7.5,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:55 PM,198,48.4,-5.3,62.5,ON,ON,15,1,7.5,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:56 PM,199,48.4,-5.3,62.5,ON,ON,15,1,7.5,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:58 PM,201,48.4,-5.3,62.5,ON,ON,15,1,7.5,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:32:59 PM,202,48.4,-5.4,62.5,ON,ON,15,1,7.5,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:00 PM,203,48.4,-5.4,62.5,ON,ON,15,1,7.5,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:01 PM,204,48.4,-5.4,62.5,ON,ON,15,1,7.5,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:02 PM,205,48.4,-5.3,62.5,ON,ON,15,1,7.5,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:03 PM,206,48.4,-5.4,62.4,ON,ON,15,1,7.488,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.228,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:04 PM,207,48.4,-5.4,62.4,ON,ON,15,1,7.488,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.23,3.226,3.23,3.227,3.235,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:05 PM,208,48.4,-5.3,62.4,ON,ON,15,1,7.488,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.227,3.23,3.227,3.235,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:06 PM,209,48.4,-5.4,62.4,ON,ON,15,1,7.488,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.227,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:07 PM,210,48.4,-5.4,62.4,ON,ON,15,1,7.488,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.227,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:08 PM,212,48.4,-5.4,62.4,ON,ON,15,1,7.488,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.23,3.226,3.23,3.227,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:09 PM,213,48.4,-5.4,62.4,ON,ON,15,1,7.488,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.227,3.234,3.23,3.22,3.226,3.226,3.233,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:11 PM,214,48.4,-5.3,62.3,ON,ON,15,1,7.476,3.235,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.226,3.235,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:33:19 PM,221,48.4,-5.3,62.3,ON,ON,15,1,7.476,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.232,3.23,3.231,3.226,3.23,3.226,3.234,3.23,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:34:09 PM,16,48.4,-5.3,61.6,ON,ON,15,1,7.392,3.234,9,3.22,1,24,1,24,1,3.22,3.224,3.231,3.23,3.23,3.226,3.229,3.226,3.234,3.228,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:34:45 PM,52,48.4,-5.3,61.2,ON,ON,15,1,7.344,3.234,9,3.219,1,24,1,24,1,3.219,3.223,3.23,3.23,3.23,3.226,3.228,3.226,3.234,3.228,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:34:46 PM,53,48.4,-5.3,61.2,ON,ON,15,1,7.344,3.234,9,3.219,1,24,1,24,1,3.219,3.223,3.23,3.23,3.23,3.226,3.228,3.226,3.234,3.228,3.22,3.226,3.226,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
2:35:12 PM,79,48.4,-5.3,60.8,ON,ON,15,1,7.296,3.234,9,3.218,1,24,1,24,1,3.218,3.222,3.23,3.23,3.23,3.226,3.228,3.226,3.234,3.228,3.219,3.225,3.224,3.232,3.228,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
