Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:17:25 PM,230,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:26 PM,231,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:27 PM,232,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:28 PM,233,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:29 PM,234,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:30 PM,235,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:31 PM,236,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:32 PM,237,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:33 PM,239,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:34 PM,240,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:35 PM,241,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.244,3.247,3.244,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:36 PM,242,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.244,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:38 PM,243,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:39 PM,244,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.246,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:40 PM,245,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:41 PM,246,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:42 PM,247,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.246,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:43 PM,248,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:44 PM,250,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:45 PM,251,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:46 PM,252,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:47 PM,253,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:48 PM,254,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:50 PM,255,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:52 PM,1,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:53 PM,2,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.23,3.237,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:54 PM,3,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:55 PM,4,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:56 PM,6,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:57 PM,7,48.6,-1.1,32.6,ON,ON,15,1,3.912,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:58 PM,8,48.6,-1.1,32.6,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.246,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:17:59 PM,9,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:00 PM,10,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:01 PM,11,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:03 PM,12,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:04 PM,13,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:05 PM,14,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:06 PM,15,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:07 PM,16,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:08 PM,18,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:09 PM,19,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.246,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:10 PM,20,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:11 PM,21,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.23,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:12 PM,22,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.228,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.23,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:13 PM,23,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.246,3.244,3.228,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:14 PM,24,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.246,3.244,3.229,3.236,3.236,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:16 PM,25,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.228,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.228,3.236,3.234,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:17 PM,26,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:18 PM,27,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:19 PM,29,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:20 PM,30,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.245,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:21 PM,31,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:22 PM,32,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:23 PM,33,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:24 PM,34,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:25 PM,35,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:26 PM,36,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.245,3.229,3.237,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:27 PM,36,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:29 PM,38,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:30 PM,39,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:31 PM,41,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.245,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:32 PM,42,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.246,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:33 PM,43,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:34 PM,44,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:35 PM,45,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.228,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.246,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:36 PM,46,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:37 PM,47,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:38 PM,48,48.6,-1.1,32.4,ON,ON,15,1,3.888,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:39 PM,49,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.242,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:41 PM,50,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:42 PM,52,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:43 PM,53,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.246,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:44 PM,54,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:45 PM,55,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:46 PM,56,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.245,3.247,3.245,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:47 PM,57,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.246,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:48 PM,58,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.228,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.234,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:49 PM,59,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.242,3.244,3.244,3.246,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:50 PM,60,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.242,3.244,3.244,3.246,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:18:51 PM,61,48.6,-1.1,32.3,ON,ON,15,1,3.876,3.248,5,3.229,11,24,1,24,1,3.24,3.244,3.248,3.245,3.248,3.243,3.244,3.244,3.247,3.244,3.229,3.236,3.235,3.246,3.246,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
